Depth: TMD,Bit Position,Torque Min,Torque Avg,Torque Max,WOH Max,WOH Avg,WOH Inst,WOB Max,WOB Avg,RPM Avg,RPM Inst,Flow In Pumps,Flow Paddle,Pressure: SPP Avg,Weight: Overpull Max,Weight: Drag Max,Hook Position,Mud: MWI Avg,Mud: MWO Avg,Mud:Temperature IN Avg,Mud: Temperature OUT Avg,Pit 1 Volume,Pit 2 Volume,Pit 3 Volume,Pit 4 Volume,Pit 5 Volume,Pit 6 Volume,Gas Main: TG inst,Gas Main: C1,Gas Main: C2,Gas Main: C3,Gas Main: iC4,Gas Main: nC4,Gas Main: iC5,Gas Main: nC5
1153.1,1153.1,9943.0,11738.0,13217.0,70.0,69.0,69.0,13.0,11.0,156.0,156.0,3040.0,57.0,2750.0,0.0,0.0,18.89,1.345,1.367,42.9,29.1,0.2,22.0,21.4,20.7,17.0,22.7,0.0,0.0002,0.0,0.0004,0.0002,0.0023,0.0003,0.0003
1153.2,1153.2,11688.0,12590.0,13039.0,69.0,68.0,68.0,14.0,13.0,155.0,156.0,3041.0,57.0,2747.0,0.0,0.0,18.79,1.339,1.384,42.9,29.1,0.2,22.0,21.4,20.7,16.9,22.7,0.0,0.0002,0.0,0.0004,0.0002,0.0023,0.0003,0.0003
1158.45,1158.45,7152.0,9546.0,11461.0,70.0,69.0,69.0,13.0,12.0,155.0,153.0,3040.0,56.0,2731.0,0.0,0.0,13.55,1.351,1.376,43.3,32.2,0.2,22.1,21.7,20.4,16.6,22.7,0.0,0.0,0.0,0.0004,0.0004,0.0014,0.001,0.0003
1158.58,1158.58,8772.0,11664.0,15646.0,69.0,68.0,69.0,15.0,13.0,154.0,163.0,3038.0,56.0,2735.0,0.0,0.0,13.42,1.356,1.382,43.3,31.8,0.2,22.1,21.6,20.5,16.7,22.7,0.0,0.0,0.0,0.0004,0.0004,0.0014,0.001,0.0003
1158.67,1158.67,8379.0,11119.0,13962.0,69.0,68.0,69.0,13.0,13.0,157.0,158.0,3039.0,56.0,2738.0,0.0,0.0,13.33,1.35,1.386,43.3,32.5,0.2,22.2,21.6,20.5,16.7,22.7,0.0,0.0,0.0,0.0004,0.0004,0.0014,0.001,0.0003
1158.74,1158.74,9203.0,10649.0,12196.0,70.0,69.0,70.0,13.0,11.0,156.0,155.0,3039.0,57.0,2741.0,0.0,0.0,13.25,1.344,1.388,43.3,33.7,0.2,22.1,21.6,20.5,16.7,22.7,0.0,0.0,0.0,0.0004,0.0004,0.0014,0.001,0.0003
1158.86,1158.86,10139.0,10548.0,11626.0,70.0,69.0,68.0,13.0,11.0,155.0,154.0,3038.0,56.0,2747.0,0.0,0.0,13.13,1.347,1.363,43.4,33.5,0.2,22.2,21.7,20.5,16.6,22.7,0.0,0.0,0.0,0.0004,0.0004,0.0014,0.001,0.0003
1158.95,1158.95,9683.0,10639.0,11626.0,69.0,68.0,69.0,13.0,12.0,156.0,157.0,3038.0,56.0,2753.0,0.0,0.0,13.04,1.353,1.373,43.3,33.1,0.2,22.2,21.6,20.4,16.6,22.7,0.0,0.0,0.0,0.0004,0.0004,0.0014,0.001,0.0003
1159.04,1159.04,9261.0,10216.0,11087.0,69.0,69.0,69.0,12.0,12.0,156.0,156.0,3038.0,56.0,2757.0,0.0,0.0,12.96,1.359,1.37,43.3,32.7,0.2,22.2,21.6,20.4,16.6,22.7,0.0,0.0,0.0,0.0004,0.0004,0.0014,0.001,0.0003
1159.16,1159.16,9242.0,9646.0,10143.0,69.0,69.0,67.0,14.0,12.0,155.0,156.0,3038.0,57.0,2746.0,0.0,0.0,12.84,1.353,1.379,43.2,32.4,0.2,22.2,21.7,20.4,16.6,22.7,0.0,0.0,0.0,0.0009,0.0003,0.0024,0.0006,0.0007
1159.26,1159.26,9611.0,10196.0,10915.0,67.0,67.0,67.0,14.0,14.0,155.0,154.0,3038.0,57.0,2740.0,0.0,0.0,12.74,1.349,1.373,43.3,32.2,0.2,22.2,21.6,20.4,16.6,22.7,0.0,0.0,0.0,0.0009,0.0003,0.0024,0.0006,0.0007
1159.33,1159.33,8940.0,10225.0,11164.0,69.0,68.0,69.0,14.0,13.0,156.0,156.0,3038.0,56.0,2741.0,0.0,0.0,12.66,1.34,1.382,43.3,32.3,0.2,22.1,21.6,20.4,16.6,22.7,0.0,0.0,0.0,0.0009,0.0003,0.0024,0.0006,0.0007
1159.45,1159.45,8940.0,10776.0,12936.0,69.0,68.0,67.0,14.0,13.0,154.0,157.0,3038.0,56.0,2748.0,0.0,0.0,12.54,1.343,1.38,43.3,32.1,0.2,22.2,21.7,20.4,16.6,22.7,0.0,0.0,0.0,0.0009,0.0003,0.0024,0.0006,0.0007
1159.55,1159.55,9768.0,10894.0,11960.0,68.0,68.0,67.0,14.0,13.0,156.0,154.0,3038.0,57.0,2743.0,0.0,0.0,12.45,1.342,1.38,43.3,31.8,0.2,22.2,21.7,20.4,16.6,22.8,0.0,0.0,0.0,0.0009,0.0003,0.0024,0.0006,0.0007
1165.87,1165.87,9578.0,11865.0,14699.0,71.0,69.0,68.0,13.0,11.0,154.0,157.0,3036.0,56.0,2750.0,0.0,0.0,6.13,1.353,1.397,43.5,29.9,0.2,22.1,21.5,20.4,16.6,22.7,0.0,0.0002,0.0,0.0004,0.0003,0.003,0.0003,0.001
1165.95,1165.95,10950.0,11989.0,13461.0,69.0,69.0,68.0,13.0,12.0,156.0,155.0,3036.0,56.0,2753.0,0.0,0.0,6.05,1.348,1.372,43.5,29.8,0.2,22.1,21.6,20.4,16.6,22.7,0.0,0.0002,0.0,0.0004,0.0003,0.003,0.0003,0.001
1166.05,1166.05,11995.0,13035.0,14015.0,69.0,69.0,69.0,13.0,12.0,156.0,156.0,3037.0,56.0,2761.0,0.0,0.0,5.95,1.346,1.4,43.5,29.7,0.2,22.2,21.5,20.4,16.6,22.7,0.0,0.0002,0.0,0.0004,0.0003,0.003,0.0003,0.001
1166.15,1166.15,12258.0,12865.0,13849.0,69.0,68.0,68.0,13.0,12.0,155.0,155.0,3036.0,56.0,2759.0,0.0,0.0,5.84,1.345,1.383,43.5,29.7,0.2,22.1,21.6,20.4,16.6,22.7,0.0,0.0002,0.0,0.0004,0.0003,0.003,0.0003,0.001
1166.22,1166.22,10813.0,12152.0,13849.0,71.0,69.0,70.0,13.0,11.0,156.0,156.0,3037.0,56.0,2750.0,0.0,0.0,5.78,1.35,1.374,43.5,29.5,0.2,22.1,21.6,20.4,16.6,22.8,0.0,0.0002,0.0,0.0004,0.0003,0.003,0.0003,0.001
1166.32,1166.32,10813.0,12500.0,14439.0,70.0,69.0,70.0,13.0,12.0,155.0,156.0,3035.0,56.0,2746.0,0.0,0.0,5.68,1.354,1.393,43.5,29.4,0.2,22.2,21.6,20.5,16.6,22.7,0.0,0.0002,0.0,0.0004,0.0003,0.003,0.0003,0.001
1166.43,1166.43,11386.0,12439.0,14238.0,70.0,69.0,68.0,13.0,12.0,155.0,155.0,3036.0,56.0,2744.0,0.0,0.0,5.57,1.349,1.377,43.5,29.3,0.2,22.1,21.6,20.5,16.5,22.7,0.0,0.0002,0.0,0.0004,0.0003,0.003,0.0003,0.001
1166.51,1166.51,12442.0,13385.0,14238.0,69.0,68.0,69.0,13.0,13.0,156.0,156.0,3036.0,56.0,2748.0,0.0,0.0,5.49,1.351,1.388,43.5,29.2,0.2,22.1,21.5,20.5,16.5,22.7,0.0,0.0002,0.0,0.0004,0.0003,0.003,0.0003,0.001
1166.59,1166.59,11666.0,12980.0,13686.0,70.0,69.0,69.0,13.0,12.0,156.0,157.0,3037.0,56.0,2747.0,0.0,0.0,5.4,1.352,1.393,43.5,29.2,0.2,22.1,21.6,20.5,16.5,22.7,0.0,0.0001,0.0,0.0004,0.0007,0.0028,0.0003,0.0009
1166.71,1166.71,11301.0,12280.0,14783.0,70.0,69.0,68.0,14.0,12.0,155.0,154.0,3036.0,56.0,2754.0,0.0,0.0,5.29,1.344,1.381,43.4,29.2,0.2,22.1,21.6,20.5,16.5,22.7,0.0,0.0001,0.0,0.0004,0.0007,0.0028,0.0003,0.0009
1166.8,1166.8,12901.0,13478.0,14783.0,68.0,68.0,67.0,13.0,13.0,156.0,156.0,3036.0,56.0,2754.0,0.0,0.0,5.19,1.347,1.385,43.5,29.1,0.2,22.1,21.5,20.5,16.5,22.7,0.0,0.0001,0.0,0.0004,0.0007,0.0028,0.0003,0.0009
1166.89,1166.89,11985.0,12981.0,13444.0,69.0,68.0,69.0,14.0,12.0,156.0,157.0,3037.0,56.0,2743.0,0.0,0.0,5.11,1.355,1.38,43.5,29.2,0.2,22.1,21.6,20.5,16.5,22.8,0.0,0.0001,0.0,0.0004,0.0007,0.0028,0.0003,0.0009
1171.17,1169.76,720.0,777.0,822.0,78.0,78.0,77.0,0.0,0.0,66.0,66.0,3029.0,56.0,2753.0,0.0,0.0,2.23,1.34,1.366,43.6,30.0,0.2,22.1,21.5,20.5,16.5,22.8,0.0,0.0,0.0,0.0,0.0006,0.0018,0.0009,0.0007
1171.17,1169.65,570.0,756.0,896.0,78.0,78.0,78.0,0.0,0.0,66.0,66.0,3029.0,56.0,2740.0,0.0,0.0,2.34,1.344,1.365,43.6,30.1,0.2,22.1,21.5,20.4,16.6,22.7,0.0,0.0,0.0,0.0,0.0006,0.0018,0.0009,0.0007
1171.17,1169.55,735.0,800.0,909.0,78.0,78.0,77.0,0.0,0.0,66.0,66.0,3029.0,56.0,2751.0,0.0,0.0,2.45,1.348,1.378,43.6,30.5,0.2,22.0,21.4,20.4,16.6,22.7,0.0,0.0,0.0,0.0,0.0006,0.0018,0.0009,0.0007
1171.17,1169.44,706.0,761.0,781.0,78.0,78.0,78.0,0.0,0.0,66.0,66.0,3029.0,56.0,2759.0,0.0,0.0,2.56,1.36,1.375,43.5,31.1,0.2,22.0,21.5,20.4,16.6,22.7,0.0,0.0,0.0,0.0,0.0006,0.0018,0.0009,0.0007
1171.17,1169.33,713.0,813.0,989.0,78.0,78.0,78.0,0.0,0.0,66.0,66.0,3029.0,56.0,2756.0,0.0,0.0,2.67,1.356,1.376,43.5,31.5,0.2,22.0,21.5,20.4,16.5,22.7,0.0,0.0,0.0,0.0,0.0006,0.0018,0.0009,0.0007
1171.17,1169.23,772.0,804.0,865.0,78.0,78.0,78.0,0.0,0.0,66.0,66.0,3028.0,56.0,2749.0,0.0,0.0,2.77,1.35,1.376,43.5,31.7,0.2,22.1,21.5,20.4,16.6,22.7,0.0,0.0,0.0,0.0,0.0006,0.0018,0.0009,0.0007
1171.17,1169.12,607.0,752.0,933.0,78.0,78.0,77.0,0.0,0.0,66.0,66.0,3029.0,56.0,2749.0,0.0,0.0,2.87,1.346,1.381,43.5,31.5,0.2,22.0,21.5,20.3,16.6,22.7,0.0,0.0,0.0,0.0,0.0006,0.0018,0.0009,0.0007
1171.17,1169.01,661.0,761.0,919.0,78.0,78.0,78.0,0.0,0.0,66.0,66.0,3029.0,56.0,2752.0,0.0,0.0,2.99,1.35,1.375,43.5,31.2,0.2,22.1,21.5,20.3,16.6,22.7,0.0,0.0,0.0,0.0,0.0006,0.0018,0.0009,0.0007
1171.17,1168.89,637.0,722.0,777.0,78.0,78.0,78.0,0.0,0.0,66.0,66.0,3028.0,56.0,2745.0,0.0,0.0,3.11,1.35,1.375,43.5,31.0,0.2,22.0,21.5,20.3,16.6,22.7,0.0,0.0,0.0,0.0009,0.0003,0.0027,0.0003,0.001
1171.17,1168.78,678.0,720.0,793.0,78.0,78.0,78.0,0.0,0.0,66.0,66.0,3029.0,56.0,2748.0,0.0,0.0,3.22,1.351,1.391,43.6,30.7,0.2,22.1,21.5,20.3,16.6,22.7,0.0,0.0,0.0,0.0009,0.0003,0.0027,0.0003,0.001
1171.17,1168.66,710.0,781.0,846.0,78.0,78.0,78.0,0.0,0.0,66.0,66.0,3029.0,56.0,2759.0,0.0,0.0,3.34,1.351,1.378,43.6,30.5,0.2,22.1,21.5,20.4,16.5,22.7,0.0,0.0,0.0,0.0009,0.0003,0.0027,0.0003,0.001
1171.17,1168.55,761.0,800.0,874.0,78.0,78.0,77.0,0.0,0.0,66.0,66.0,3029.0,56.0,2752.0,0.0,0.0,3.45,1.347,1.374,43.6,30.2,0.2,22.1,21.5,20.3,16.5,22.7,0.0,0.0,0.0,0.0009,0.0003,0.0027,0.0003,0.001
1171.17,1161.63,714.0,743.0,783.0,78.0,78.0,78.0,0.0,0.0,66.0,66.0,3030.0,56.0,2749.0,0.0,0.0,10.36,1.341,1.356,43.5,30.3,0.2,22.0,21.4,20.2,16.5,22.8,0.0,0.0,0.0,0.0,0.0007,0.0012,0.0011,0.0006
1171.17,1161.52,703.0,749.0,786.0,78.0,78.0,78.0,0.0,0.0,66.0,66.0,3031.0,56.0,2739.0,0.0,0.0,10.47,1.342,1.383,43.6,30.6,0.2,22.0,21.5,20.3,16.5,22.7,0.0,0.0,0.0,0.0,0.0007,0.0012,0.0011,0.0006
1171.17,1161.4,735.0,775.0,825.0,78.0,78.0,77.0,0.0,0.0,66.0,66.0,3031.0,56.0,2743.0,0.0,0.0,10.59,1.348,1.37,43.6,30.9,0.2,22.0,21.4,20.3,16.5,22.7,0.0,0.0,0.0,0.0,0.0007,0.0012,0.0011,0.0006
1171.17,1161.29,691.0,762.0,825.0,78.0,78.0,78.0,0.0,0.0,66.0,66.0,3031.0,56.0,2738.0,0.0,0.0,10.71,1.347,1.358,43.6,30.8,0.2,22.0,21.5,20.3,16.5,22.7,0.0,0.0,0.0,0.0,0.0007,0.0012,0.0011,0.0006
1171.17,1161.18,716.0,766.0,775.0,78.0,78.0,78.0,0.0,0.0,66.0,66.0,3031.0,56.0,2747.0,0.0,0.0,10.82,1.355,1.377,43.5,30.9,0.2,22.1,21.5,20.4,16.5,22.8,0.0,0.0,0.0,0.0,0.0007,0.0012,0.0011,0.0006
1171.17,1161.07,716.0,773.0,788.0,78.0,78.0,78.0,0.0,0.0,66.0,66.0,3031.0,56.0,2753.0,0.0,0.0,10.93,1.357,1.384,43.5,31.8,0.2,22.1,21.5,20.5,16.5,22.7,0.0,0.0,0.0,0.0,0.0007,0.0012,0.0011,0.0006
1171.17,1160.96,733.0,756.0,788.0,79.0,78.0,78.0,0.0,0.0,66.0,66.0,3031.0,56.0,2749.0,0.0,0.0,11.04,1.353,1.359,43.6,31.9,0.2,22.0,21.4,20.5,16.5,22.7,0.0,0.0,0.0,0.0,0.0007,0.0012,0.0011,0.0006
1171.17,1160.84,709.0,762.0,796.0,78.0,78.0,77.0,0.0,0.0,66.0,66.0,3032.0,56.0,2752.0,0.0,0.0,11.15,1.348,1.363,43.6,33.1,0.2,22.0,21.5,20.5,16.5,22.7,0.0,0.0,0.0,0.0,0.0007,0.0012,0.0011,0.0006
1171.17,1160.73,624.0,732.0,822.0,79.0,78.0,78.0,0.0,0.0,66.0,66.0,3031.0,56.0,2752.0,0.0,0.0,11.26,1.349,1.36,43.5,33.3,0.2,22.0,21.4,20.5,16.5,22.7,0.0,0.0,0.0,0.0,0.0006,0.0017,0.0007,0.0002
1171.17,1160.62,770.0,786.0,822.0,78.0,78.0,78.0,0.0,0.0,66.0,66.0,3032.0,56.0,2746.0,0.0,0.0,11.38,1.345,1.373,43.6,33.0,0.2,22.0,21.5,20.5,16.5,22.7,0.0,0.0,0.0,0.0,0.0006,0.0017,0.0007,0.0002
1171.17,1160.51,660.0,754.0,836.0,78.0,78.0,78.0,0.0,0.0,66.0,66.0,3030.0,56.0,2736.0,0.0,0.0,11.49,1.353,1.381,43.6,32.6,0.2,22.0,21.5,20.5,16.5,22.7,0.0,0.0,0.0,0.0,0.0006,0.0017,0.0007,0.0002
1171.17,1160.4,704.0,761.0,799.0,78.0,78.0,78.0,0.0,0.0,66.0,66.0,3031.0,56.0,2736.0,0.0,0.0,11.6,1.363,1.366,43.6,32.4,0.2,22.0,21.4,20.5,16.5,22.7,0.0,0.0,0.0,0.0,0.0006,0.0017,0.0007,0.0002
1171.17,1153.26,634.0,734.0,788.0,78.0,78.0,77.0,0.0,0.0,66.0,66.0,3031.0,56.0,2730.0,0.0,0.0,18.73,1.35,1.37,43.7,29.9,0.2,22.0,21.4,20.4,16.5,22.7,0.0,0.0001,0.0,0.0004,0.0003,0.0019,0.0008,0.0008
1171.17,1153.14,734.0,789.0,854.0,78.0,78.0,78.0,0.0,0.0,66.0,66.0,3030.0,56.0,2726.0,0.0,0.0,18.85,1.346,1.385,43.6,29.9,0.2,22.0,21.4,20.4,16.5,22.7,0.0,0.0001,0.0,0.0004,0.0003,0.0019,0.0008,0.0008
1171.17,1153.02,704.0,740.0,783.0,79.0,78.0,78.0,0.0,0.0,66.0,66.0,3031.0,56.0,2738.0,0.0,0.0,18.97,1.352,1.371,43.7,29.8,0.2,22.0,21.4,20.4,16.5,22.7,0.0,0.0001,0.0,0.0004,0.0003,0.0019,0.0008,0.0008
1171.17,1152.91,710.0,761.0,785.0,78.0,78.0,78.0,0.0,0.0,66.0,66.0,3030.0,56.0,2739.0,0.0,0.0,19.09,1.348,1.391,43.6,29.9,0.2,22.0,21.4,20.4,16.5,22.7,0.0,0.0001,0.0,0.0004,0.0003,0.0019,0.0008,0.0008
1171.17,1152.79,713.0,751.0,788.0,79.0,78.0,79.0,0.0,0.0,66.0,66.0,3031.0,56.0,2742.0,0.0,0.0,19.21,1.35,1.371,43.6,29.8,0.2,22.0,21.4,20.3,16.5,22.7,0.0,0.0001,0.0,0.0004,0.0003,0.0019,0.0008,0.0008
1171.17,1152.67,741.0,773.0,788.0,79.0,78.0,78.0,0.0,0.0,66.0,66.0,3031.0,56.0,2746.0,0.0,0.0,19.33,1.351,1.382,43.6,29.9,0.2,22.0,21.4,20.3,16.5,22.7,0.0,0.0001,0.0,0.0004,0.0003,0.0019,0.0008,0.0008
1171.17,1152.55,713.0,749.0,789.0,78.0,78.0,78.0,0.0,0.0,66.0,66.0,3031.0,56.0,2745.0,0.0,0.0,19.45,1.355,1.378,43.6,30.0,0.2,22.0,21.4,20.3,16.5,22.7,0.0,0.0001,0.0,0.0004,0.0003,0.0019,0.0008,0.0008
1171.17,1152.44,714.0,766.0,789.0,78.0,78.0,78.0,0.0,0.0,66.0,66.0,3031.0,56.0,2736.0,0.0,0.0,19.56,1.358,1.374,43.6,30.2,0.2,22.0,21.4,20.3,16.5,22.7,0.0,0.0001,0.0,0.0004,0.0003,0.0019,0.0008,0.0008
1171.17,1152.32,661.0,699.0,797.0,78.0,78.0,77.0,0.0,0.0,66.0,66.0,3031.0,56.0,2731.0,0.0,0.0,19.68,1.357,1.372,43.7,30.3,0.2,22.0,21.4,20.3,16.5,22.7,0.0,0.0001,0.0,0.0004,0.0003,0.0019,0.0008,0.0008
1171.17,1152.2,738.0,766.0,797.0,78.0,78.0,78.0,0.0,0.0,66.0,66.0,3031.0,56.0,2728.0,0.0,0.0,19.8,1.36,1.362,43.8,30.6,0.2,22.0,21.4,20.3,16.5,22.7,0.0,0.0,0.0,0.0004,0.0003,0.0015,0.0009,0.0002
1171.17,1152.08,759.0,776.0,794.0,78.0,78.0,78.0,0.0,0.0,66.0,66.0,3031.0,56.0,2733.0,0.0,0.0,19.92,1.351,1.378,43.7,31.0,0.2,22.0,21.4,20.3,16.5,22.7,0.0,0.0,0.0,0.0004,0.0003,0.0015,0.0009,0.0002
1171.17,1151.96,647.0,725.0,781.0,78.0,78.0,78.0,0.0,0.0,66.0,66.0,3030.0,56.0,2742.0,0.0,0.0,20.04,1.349,1.373,43.6,30.8,0.2,21.9,21.3,20.4,16.4,22.7,0.0,0.0,0.0,0.0004,0.0003,0.0015,0.0009,0.0002
1171.17,1144.22,697.0,726.0,776.0,79.0,79.0,79.0,0.0,0.0,66.0,66.0,3036.0,56.0,2745.0,0.0,0.0,27.77,1.355,1.373,43.6,30.6,0.2,21.9,21.3,20.4,16.4,22.7,0.0,0.0001,0.0,0.0003,0.0006,0.0018,0.0007,0.0003
1171.17,1144.06,749.0,772.0,783.0,79.0,79.0,79.0,0.0,0.0,66.0,66.0,3035.0,56.0,2742.0,0.0,0.0,27.94,1.355,1.369,43.6,30.3,0.2,21.9,21.3,20.3,16.4,22.7,0.0,0.0001,0.0,0.0003,0.0006,0.0018,0.0007,0.0003
1171.17,1143.89,716.0,758.0,779.0,79.0,79.0,79.0,0.0,0.0,66.0,66.0,3035.0,56.0,2738.0,0.0,0.0,28.1,1.357,1.368,43.6,30.2,0.2,22.0,21.3,20.3,16.4,22.7,0.0,0.0001,0.0,0.0003,0.0006,0.0018,0.0007,0.0003
1171.17,1143.73,670.0,742.0,789.0,79.0,78.0,79.0,0.0,0.0,66.0,66.0,3036.0,56.0,2740.0,0.0,0.0,28.26,1.349,1.379,43.6,30.1,0.2,21.9,21.3,20.3,16.4,22.7,0.0,0.0001,0.0,0.0003,0.0006,0.0018,0.0007,0.0003
1171.17,1143.57,708.0,770.0,835.0,79.0,79.0,79.0,0.0,0.0,66.0,66.0,3035.0,56.0,2726.0,0.0,0.0,28.43,1.359,1.377,43.7,29.9,0.2,22.0,21.3,20.3,16.4,22.7,0.0,0.0001,0.0,0.0003,0.0006,0.0018,0.0007,0.0003
1171.17,1143.41,671.0,774.0,846.0,79.0,79.0,79.0,0.0,0.0,66.0,66.0,3035.0,56.0,2729.0,0.0,0.0,28.59,1.358,1.378,43.6,29.9,0.2,22.0,21.3,20.3,16.5,22.7,0.0,0.0001,0.0,0.0003,0.0006,0.0018,0.0007,0.0003
1171.17,1143.25,671.0,742.0,780.0,79.0,79.0,78.0,0.0,0.0,66.0,66.0,3034.0,56.0,2730.0,0.0,0.0,28.75,1.353,1.372,43.6,29.8,0.2,21.9,21.3,20.4,16.4,22.7,0.0,0.0001,0.0,0.0003,0.0006,0.0018,0.0007,0.0003
1171.17,1143.09,729.0,779.0,796.0,79.0,79.0,78.0,0.0,0.0,66.0,66.0,3035.0,56.0,2734.0,0.0,0.0,28.91,1.345,1.366,43.7,29.7,0.2,21.9,21.3,20.3,16.5,22.7,0.0,0.0001,0.0,0.0003,0.0006,0.0018,0.0007,0.0003
1171.17,1142.92,693.0,739.0,782.0,79.0,78.0,79.0,0.0,0.0,66.0,66.0,3034.0,56.0,2736.0,0.0,0.0,29.08,1.356,1.384,43.7,29.6,0.2,21.9,21.3,20.2,16.4,22.7,0.0,0.0001,0.0,0.0003,0.0006,0.0018,0.0007,0.0003
1171.17,1142.76,681.0,747.0,791.0,79.0,79.0,78.0,0.0,0.0,66.0,66.0,3036.0,56.0,2741.0,0.0,0.0,29.24,1.358,1.375,43.7,30.1,0.2,21.9,21.3,20.3,16.4,22.7,0.0,0.0002,0.0,0.0007,0.0002,0.0026,0.0003,0.0009
1171.17,1142.72,728.0,795.0,856.0,82.0,79.0,75.0,0.0,0.0,66.0,66.0,3033.0,56.0,2742.0,0.0,0.0,29.27,1.352,1.377,43.6,30.7,0.2,21.9,21.3,20.2,16.4,22.7,0.0,0.0002,0.0,0.0007,0.0002,0.0026,0.0003,0.0009
1171.17,1143.68,631.0,706.0,786.0,82.0,79.0,79.0,0.0,0.0,66.0,66.0,3033.0,57.0,2743.0,0.0,0.0,28.32,1.361,1.374,43.6,31.3,0.2,22.0,21.3,20.1,16.4,22.7,0.0,0.0002,0.0,0.0007,0.0002,0.0026,0.0003,0.0009
1171.17,1166.04,710.0,742.0,794.0,82.0,81.0,81.0,0.0,0.0,66.0,66.0,3050.0,58.0,2761.0,0.0,0.0,5.96,1.355,1.37,43.6,37.7,0.2,21.8,21.3,20.3,16.4,22.7,0.0194,0.0,0.0,0.0004,0.0003,0.0025,0.0002,0.0003
1171.17,1166.33,643.0,774.0,806.0,81.0,81.0,81.0,0.0,0.0,66.0,66.0,3050.0,57.0,2752.0,0.0,0.0,5.67,1.351,1.352,43.6,37.2,0.2,21.8,21.3,20.3,16.3,22.6,0.0243,0.0,0.0,0.0004,0.0003,0.0025,0.0002,0.0003
1171.17,1166.62,643.0,787.0,913.0,81.0,81.0,81.0,0.0,0.0,66.0,66.0,3050.0,57.0,2751.0,0.0,0.0,5.37,1.351,1.364,43.6,36.7,0.2,21.8,21.2,20.2,16.3,22.6,0.0428,0.0,0.0,0.0004,0.0003,0.0025,0.0002,0.0003
1171.17,1166.91,644.0,762.0,913.0,82.0,81.0,82.0,0.0,0.0,66.0,66.0,3051.0,58.0,2756.0,0.0,0.0,5.09,1.348,1.35,43.6,36.7,0.2,21.8,21.2,20.2,16.4,22.7,0.0267,0.0,0.0,0.0004,0.0003,0.0025,0.0002,0.0003
1171.17,1167.2,780.0,803.0,852.0,82.0,81.0,81.0,0.0,0.0,66.0,66.0,3051.0,58.0,2755.0,0.0,0.0,4.8,1.349,1.365,43.5,36.8,0.2,21.9,21.2,20.2,16.3,22.6,0.0306,0.0,0.0,0.0004,0.0003,0.0025,0.0002,0.0003
1171.17,1167.48,738.0,783.0,843.0,81.0,81.0,81.0,0.0,0.0,66.0,66.0,3050.0,58.0,2758.0,0.0,0.0,4.51,1.355,1.359,43.6,37.6,0.2,21.9,21.2,20.3,16.3,22.7,0.028,0.0,0.0,0.0004,0.0003,0.0025,0.0002,0.0003
1171.17,1167.77,728.0,781.0,825.0,81.0,81.0,81.0,0.0,0.0,66.0,66.0,3051.0,58.0,2755.0,0.0,0.0,4.23,1.359,1.365,43.6,38.2,0.2,21.8,21.3,20.3,16.3,22.7,0.0415,0.0,0.0,0.0004,0.0003,0.0025,0.0002,0.0003
1171.17,1168.04,627.0,729.0,790.0,81.0,81.0,81.0,0.0,0.0,66.0,66.0,3052.0,57.0,2758.0,0.0,0.0,3.96,1.362,1.354,43.6,38.3,0.2,21.9,21.3,20.4,16.4,22.7,0.035,0.0,0.0,0.0004,0.0003,0.0025,0.0002,0.0003
1171.17,1168.24,758.0,792.0,923.0,82.0,81.0,82.0,0.0,0.0,66.0,66.0,3051.0,58.0,2751.0,0.0,0.0,3.76,1.361,1.366,43.6,38.2,0.2,21.9,21.2,20.3,16.4,22.7,0.0152,0.0,0.0,0.0004,0.0003,0.0025,0.0002,0.0003
1171.17,1168.45,631.0,779.0,923.0,82.0,81.0,81.0,0.0,0.0,66.0,66.0,3051.0,57.0,2761.0,0.0,0.0,3.55,1.349,1.342,43.6,38.6,0.2,21.8,21.2,20.3,16.3,22.7,0.0262,0.0004,0.0,0.0003,0.0002,0.0008,0.0013,0.0003
1171.17,1168.69,623.0,803.0,983.0,81.0,81.0,81.0,0.0,0.0,66.0,66.0,3051.0,58.0,2756.0,0.0,0.0,3.3,1.355,1.358,43.5,38.4,0.2,21.8,21.2,20.3,16.4,22.7,0.032,0.0004,0.0,0.0003,0.0002,0.0008,0.0013,0.0003
1171.17,1168.95,743.0,788.0,836.0,81.0,81.0,81.0,0.0,0.0,66.0,66.0,3051.0,57.0,2753.0,0.0,0.0,3.04,1.349,1.358,43.5,37.7,0.2,21.8,21.2,20.3,16.4,22.7,0.0223,0.0004,0.0,0.0003,0.0002,0.0008,0.0013,0.0003
1171.17,1161.14,718.0,772.0,800.0,78.0,78.0,78.0,0.0,0.0,66.0,66.0,3035.0,57.0,2728.0,0.0,2.0,10.85,1.362,1.361,43.7,36.7,0.2,21.5,20.9,20.0,16.2,22.7,0.0209,0.0001,0.0,0.0004,0.0003,0.0008,0.0009,0.0002
1171.17,1160.93,718.0,760.0,783.0,78.0,78.0,78.0,0.0,0.0,66.0,66.0,3036.0,57.0,2722.0,0.0,2.0,11.06,1.354,1.364,43.6,36.7,0.2,21.5,20.8,20.0,16.3,22.7,0.022,0.0001,0.0,0.0004,0.0003,0.0008,0.0009,0.0002
